Subject,Object,Label
Palácio Imperial,photograph,fabrication method
lung cancer,oncology,part of
Carlingford Line,2020-01-05,date of official closure
Häradskär lighthouse,kerosene,source of energy
Bellagio Hotel & Casino,skyscraper,use
2005 Czech International Badminton Championships,2005-10-02,end time
April 2014,2014-04-30,end time
"Exile and Pride: Disability, Queerness, and Liberation",Exile and Pride,title
WrestleMania 35,WWE Raw,followed by
Albana,90.9,area
Acomayo Province,Peru,country
The 55th annual meeting of the Association for Computational Linguistics,The 55th annual meeting of the Association for Computational Linguistics,title
26 Canis Majoris,64.0,stellar rotational velocity
Soyuz TMA-10,Soyuz TMA-9,follows
2007 Clásica de San Sebastián,2007-08-04,point in time
Cinderella,2.35:1,aspect ratio
Dunman,Dunman,native label
Eve Ensler: Happiness in body and soul,educational film,genre
Informes de la Construcción,Instituto de Ciencias de la Construcción Eduardo Torroja,publisher
Qt,Cisco IOS,GUI toolkit or framework
Gamma Doradus,Gamma Doradus variable,type of variable star
[DCD2013] CSS J133849.5+084607,Boötes,located in the administrative territorial entity
Venus of Urbino,nude,depicts
West Virginia's 6th congressional district,West Virginia,located in the administrative territorial entity
cour du Minervois,12th arrondissement of Paris,located in the administrative territorial entity
Lake Maggiore,41.37,area
Iglesia de San Francisco de Asís,Spain,country
iPhone 4S,iOS 8,operating system
2010 European Athletics Championships,1368,number of participants
"Disturbing Attachments: Genet, Modern Pederasty, and Queer History",Duke University Press,publisher
francium-229,50.2,half-life
Library of the University of Bologna,Italian national heritage,heritage designation
Doctor Doppler,Sergio Pablos,performer
SL2S J020524-093023,Gravitational lens,type of variable star
ASTM D5135,ASTM standard,subclass of
The Larry Sanders Show,Columbia TriStar Television,production company
Epistle to the Colossians,Colossians 2,has part
V* VW CMa,Canis Major,constellation
Diablo Dam,Whatcom County,located in the administrative territorial entity
2017 Utah Utes volleyball team,2017-01-01,point in time
Eastbourne International,1974-01-01,inception
Ruthin School,Welsh-medium school,legal form
Norwegian Badminton Championships 2025,Norwegian Badminton Championships 2024,follows
Wild Basin Ranger Station,National Park Service,operator
Déjà Vu - Réjà Vu,On knowledge-based approaches linking ligand and target information to bioactivity,published in
Glen Alpine Falls,El Dorado County,located in the administrative territorial entity
Duchy of Saxe-Meiningen,duchy,replaces
Democratic Party,liberalism,political ideology
Bobr,1118.0,elevation above sea level
San Juan County,San Juan County,native label
Odenwaldkreis,rural district of Hesse,located in the administrative territorial entity
Dalarna County,1997-01-01,inception
1964 European Rowing Championships,1963 European Rowing Championships,follows
Tandem Productions,Bud Yorkin,director manager
Windsor and Maidenhead,Maidenhead,contains administrative territorial entity
2016 BYU Cougars women's volleyball team,2016-01-01,point in time
aspirin,osteoarthritis,medical condition treated
CEPADE - Universidad Politécnica de Madrid,business school,use
Basketball-Reference.com WNBA coach ID,Michael Adams,Wikidata property example
Eradan,Ruling Steward of Gondor,diocese
NSV 1095,48.7584168755915,declination
Β,𐤁,based on
Pelourinho da Bemposta,Bemposta,location
DL-amphetamine,stimulant,subclass of
Ashkelon,Israel,country
NCL ID,type constraint,property constraint
York—Simcoe,1966-01-01,inception
Astrolabe,Arabic,language of work or name
Nettle Creek Township,35.79,area
2015 Connecticut Open,2014 Connecticut Open,follows
DeWalt DW310,DeWALT,start point
Canterbury Post Office,listed on the Commonwealth Heritage List,heritage designation
Colegio Mayor Universitario San Juan Evangelista,Madrid,located in the administrative territorial entity
Kunitomi smart interchange,Kunitomi,located in the administrative territorial entity
V* V709 Cyg,J2000.0,epoch
Soyuz TM-22,15471705,duration
BZFlag,Linux,based on
Kosmos 638,unmanned spaceflight,type of orbit
Tumacácori National Historical Park,IUCN category V: Protected Landscape/Seascape,IUCN protected areas category
GUVV J142627.0+321540.7,Boötes,located in the administrative territorial entity
"Town Wall, With Morden, Heber And Ever Towers",scheduled monument,heritage designation
iron-61,530929.848,binding energy
Warzone 2100,Microsoft Windows,platform
Bolak,agglutinative language,linguistic typology
Paris-Sorbonne University - Paris IV,European University Association,member of
palladium-125,79,neutron number
PySerial,Python,programming language
Davis Station,Antarctica,located on terrain feature
V* AN CrB,-92.753,proper motion
Falls of Clyde,The Russell & Company,publisher
Golan Levin: Software,2004-02-27,inception
Lillehammer,municipality of Norway,located in the administrative territorial entity
Oxfordshire,Cherwell,lowest point
Minetest Game,Android,platform
iron-59,-1,parity quantum number
"Formyl transferase, N-terminal",protein domain,subclass of
Goalpara district,870121,female population
canton of Thury-Harcourt,arrondissement of Caen,located in the administrative territorial entity
Sempronia gens,feminine,has grammatical gender
Manila,1571-07-04,inception
2026 Spanish Badminton Championships,2026 Spanish Badminton Championships – Men's doubles,has part
2012 Tokyo gubernatorial election,2014 Tokyo gubernatorial election,followed by
Ferrari F40,4358.0,length
CD-46 5148,J2000.0,epoch
dysprosium-145,79,neutron number
judo at the 2016 Summer Olympics,2016-01-01,point in time
Standards of Conduct Committee - Fourth Assembly,2016-04-06,dissolved
Bakerganj Upazila,Bangladesh,country
Porta San Donato,Italian national heritage,heritage designation
Quebec,Saint-Jean-Baptiste Day,legislative body
Severe Tropical Storm Matmo,Matmo,named after
Capital Airport Express,28.1,length
German People's Party,1933-07-04,inception
Lužecký klen,solitary,fabrication method
Sandhammaren lighthouse,Admiralty List of Lights and Fog Signals,catalog
Kingsley Field Air National Guard Base,1248.0,elevation above sea level
SN 2007bc,supernova,type of variable star
830s BC,835 BC,has part
V* GR Dra,137.9767,distance from Earth
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,tongue neoplasm,main subject
CCGS Des Groseilliers,7.44,draft
UGC 7845,0.8353,parallax
Carnival of Alsasua – Altsasu,Spain,country
"Clarinet Concerto No. 1 in F Minor, Op. 73: I. Allegro",concerto,genre
Le Roi gouverne par lui meme 1661,laid paper,material used
Dorchester County,Dorchester County,different from
V* V396 Vir,Virgo Stellar Stream,part of
Mouvement,Impressionism,architectural style
archery at the 2016 Summer Olympics,2016-01-01,point in time
SN 2005ji,58840.0,radial velocity
Ticino,Italian,language used
Biblioteca nazionale di Cosenza,State public library,part of
Scotiabank,89000,employees
Fitton Rock,Bellingshausen Sea,located in or next to body of water
Mjoöfjärden coastal water body,chemical pollution,significant environmental impact
Devilance,Apokolips,place of birth
Helsinki Ice Hall,indoor ice rink,use
San Sebastián Classic 2019,2019-08-03,start time
Lake Tahoe Basin Management Unit,El Dorado County,located in the administrative territorial entity
Caló de S'Estaca,8.0,length
Station 2 Nostitzhöhe,1863-01-01,inception
Montenegro,Parliament of Montenegro,legislative body
Skema Business School,Couperin Consortium,affiliation
2000 Clásica de San Sebastián,2001 Clásica de San Sebastián,followed by
1952,1951,follows
Vatican City,Pontifical Commission for Vatican City State,school district
Resolution prise de faire la guerre aux Hollandois 1671,laid paper,material used
2009–10 Celtic League,2009-2010 one-year-period,time period
Ohio State University Golf Club,golf,sport
fencing at the 2016 Summer Olympics,2016-01-01,point in time
2013 La Flèche Wallonne Féminine,Marianne Vos,statistical leader
2000 US Open Badminton Championships,2000 US Open Badminton Championships – Mixed doubles,has part
Acquaviva Cathedral,Italian national heritage,heritage designation
SimPy,Python,programming language
Estay Rock,Antarctica,located on terrain feature
Belbédji Department,Zinder Region,located in the administrative territorial entity
"Bury Castle Camp, Brompton Regis",scheduled monument,heritage designation
Alt Penedès,Baix Llobregat,shares border with
"Grave Concerns: Death, Landscape, and Locality in Medieval Society","Grave Concerns: Death, Landscape, and Locality in Medieval Society",title
1994 Winter Olympics,Luge at the 1994 Winter Olympics,has part
Clyde,Turtlemaniac,present in work
University Library of Naples,Italian national heritage,heritage designation
TYC 1398-1797-1,J2000.0,epoch
Kaechon,North Korea,country
RFC 6592: The Null Packet,The Null Packet,title
Badminton at the 2016 Summer Olympics,2016-01-01,point in time
Asseln wind farm,wind farm,subclass of
HD 147528,-6.59,redshift
1990 Plume d’Or,Tel Aviv,location
Ashwood School Gymnasium and Auditorium,160 Ashwood School Road,located at street address
Virginia's at-large congressional seat,1935-01-03,dissolved
Neck Amphora by Exekias,Altes Museum,location
Sonnet 69,Sonnet 70,followed by
SDSS J133751.31+362018.0,J2000.0,epoch
2008 Grand Prix d'Isbergues,2008 French Road Cycling Cup,part of
Second voyage of HMS Beagle,Saint Helena,location
Dolores Haze,Lolita,father
1992 Irish Open Badminton Championships,1993 Irish Open Badminton Championships,followed by
Borås Ishall,indoor ice rink,has facility
2008 US Open Badminton Championships,2007 US Open Badminton Championships,follows
Visa Inc.,financial services,industry
lead-181,-1,spin quantum number
Astrolabe-Quadrant: Gunter-type,1752-01-01,inception
Tiburón Golf Club,golf,sport
Berts bravader,Sonja Härdin,author
legislative body of Wicklow County Council,32,number of seats
2017 GP Cham-Hagendorn,62,number of participants
Lünen,Dortmund,located in the administrative territorial entity
2008 Scheldeprijs,Stefan van Dijk,general classification of race participants
Glazer Children’s Museum,GLAZER CHILDREN'S MUSEUM,official name
BNP Paribas,financial services,industry
"Gull Lake No. 139, Saskatchewan","Pittville No. 169, Saskatchewan",shares border with
2017 Grand Prix Impanis-Van Petegem,2017 UCI Europe Tour,part of
Federated States of Micronesia,120,mains voltage
Twenty-ninth Conference on Neural Information Processing Systems,Twenty-ninth Conference on Neural Information Processing Systems,title
2005 Denmark Open Badminton Championships,Atletion,location
Es Torrent d'Es Morts,Spain,basin country
Fire Station Inn,inn,use
Notes,Wikipedia article covering multiple topics,published in
Jerusalem,Israel,country
Shōwamachi Station,Shōwamachi Line,connecting line
Islamic art of the Emirate and the Caliphate,Spain,applies to jurisdiction
Uno,Android,platform
list of A7 roads,road,depicts
Aristophanes 14,Aristophanes 13 (Pauly-Wissowa),follows
1967 Belgian Badminton Championships,1968 Belgian Badminton Championships,followed by
Hammer Horror / Coffee Homeground,EMI,record label
Bay County,2676.0,population
Blender,macOS,platform
SN 2007bp,supernova,type of variable star
[HL2008] 53697,Whirlpool Galaxy,part of
2012 US Open Badminton Championships,2012-01-01,point in time
Fort Gellibrand,listed on the Commonwealth Heritage List,heritage designation
"Marramarra National Park, Muogamarra Nature Reserve and Maroota Historic Site Plan of Management",Marramarra National Park,main subject
Ministry of Education and Research,Sweden,country
Kunitomi smart interchange,Saito interchange,follows
Aquaculture,Aquaculture,official name
iron-65,-1,parity quantum number
Akpabuyo,1241.0,elevation above sea level
AMiBA,radio interferometer,cell component
Xiangheyuan Subdistrict,Liufang Beili,head of government
Sindo County,North Korea,country
Russian Bishop's House,National Historic Landmark,heritage designation
Saint John's Seminary,Massachusetts,located in the administrative territorial entity
4th German Bundestag,5th German Bundestag,replaced by
Dumeticola mandelli,species,taxon rank
Státní okresní archiv Vyškov,Slavkov Castle,owner of
Bornova Ice Sports Hall,Turkey,country
Bundestag of Germany,Reichstag building,headquarters location
Wummsee und Twernsee,European bitterling,taxa especially protected in area
Bank and Monument stations,Liverpool Street,adjacent station
Tenhults IBK,1988-01-01,inception
V* V397 Vir,Virgo Stellar Stream,part of
Thaidene Nëné National Park Reserve,Yellowknife,significant place
lead-199,-1,spin quantum number
2017 Four Days of Dunkirk,Evaldas Šiškevičius,winner
Charlie Naismith,Australia,country for sport
"Serra mayoral election, 2016 - second round",12265,number of abstentions
Biblioteca di archeologia e storia dell'arte,State public library,part of
Saint George's Cathedral,Saint George,named after
2MASS J19503280+4010153,-28.78,radial velocity
NGC 7213,[CHM2007] LDC 1508,part of
Winona County,county of Minnesota,located in the administrative territorial entity
Otsego County,2.1,water as percent of area
1960 Belgian Badminton Championships,1961 Belgian Badminton Championships,followed by
