Subject,Object,Label
silver-113,112.906572858,mass
ESO 104-44,0.002598,redshift
Church of St. George,Saint George,named after
Mortal Kombat,Germain McMicking,director of photography
ASTM D4642,ASTM standard,instance of
Ashburn,Ashburn,native label
Colegio Mayor Diego de Covarrubias,1952-01-01,inception
CBS Films,Los Angeles,headquarters location
Bakerganj Upazila,164920,female population
PGR EXPRESSION,human chromosome 11,chromosome
Norwegian Badminton Championships 2026,Norwegian Badminton Championships 2025,follows
HAT-P-7,344.459,distance from Earth
"Budderoo National Park, Macquarie Pass National Park, Barren Grounds Nature Reserve and Robertson Nature Reserve Plan of Management",1998-10-01,publication date
Mauritius,22356.157,PPP GDP per capita
KSR-5,active radar homing,significant event
artist-info exhibition ID,212560,number of records
Cerdanya,Spain,country
Bluefish,Microsoft Windows,platform
Furkotské sedlo,High Tatras,mountain range
Delaware County,Delaware River,named after
2011 Australian Grand Prix,2011 Formula One season,part of
Beacon of Rúa island,Ribeira,located in the administrative territorial entity
praseodymium-144,-1,half-life
Porta San Pietro,Italian national heritage,heritage designation
Mizore Shirayuki,main character,narrative role
1957 World All-Round Speed Skating Championships for Men,1957-02-16,start time
[FK2002] 229,Boötes,constellation
"Stein, Pfadigrüebli",170.0,length
1958 Belgian Badminton Championships,1958 Belgian Badminton Championships – Women's singles,has part
Romanesque art in Catalonia,Romanesque art,subclass of
BD-06 1250,J2000.0,epoch
2018 Sundvolden Grand Prix,Sundvolden Grand Prix,instance of
Kanto,Apokolips,place of birth
Patterns of Force,George Duning,voice actor
"Chimney of Polígon 3, Parcel·la 23i, Catarroja",Spain,country
wxWidgets,Unix-like,instance of
Epistle to the Colossians,New Testament,genre
[HL2008] 40356,Whirlpool Galaxy,part of
1873 FA Cup Final,1872 FA Cup Final,follows
Dunman,scheduled monument,heritage designation
iPhone 5,-20,non-operating temperature
San Clemente Dormitory,Spain,country
Arazi Brahmandihi,0,number of households
aperture,always incomplete,Wikidata property example
Continentale Deutsche Luftreederei,Hamburg Airport,airline hub
V* V346 Tau,3905,effective temperature
Czerniejewo,Gmina Czerniejewo,different from
Lacus Somniorum,Moon,located on terrain feature
Ipur,5935.0,population
Xbox 360,2003-11-24,publication date
"Prainha, vista da Saúde",photograph,instance of
Tomen y Castell,scheduled monument,instance of
Baguio,tropical rainforest climate,Köppen climate classification
el Crous,Spain,country of origin
1995 UCI Road World Championships – Women's road race,1995 UCI Road World Championships,part of
Havelock Township,35.8,area
Fremont County,23998.0,population
TYC 1601-1491-1,4502,effective temperature
War Prisoners,Clarence Darrow,director of photography
Nieuw Verlaat,1984-04-19,date of official opening
1999 Direct Line International Championships,1999-01-01,point in time
Deutsche AIDS-Hilfe e.V.,Berlin,headquarters location
Namsenvassdraget,Namsenfjorden,mouth of the watercourse
HD 58661,30.0,stellar rotational velocity
Shopping Center 3,4,floors above ground
Berts vidare betraktelser,Sonja Härdin,characters
Kosmos 212,unmanned spaceflight,instance of
Karsten Golf Course,golf,sport
漢,13,number of seasons
Tropical Storm in 1990 Arthur,1990 Atlantic hurricane season,part of
Werd,4574.0,population
Pillory of Gouvães do Douro,Gouvães do Douro,location
2017 Grand Prix Impanis-Van Petegem,2017-09-16,point in time
Król Henryk V,Kraków,place of publication
Uchi no Maid ga Uzasugiru!,2018-10-05,publication date
1951 Liège–Bastogne–Liège,37.124,speed
N51 road,R5 road,terminus
NGC 4235,2423.0,radial velocity
Bosphorus Istanbul Cup 2018 - senior ice dance rhythm dance,Lolita Labunskaya,participant
Sinchon County,North Korea,country
palladium-128,82,neutron number
Palácio Imperial,photograph,instance of
lung cancer,oncology,health specialty
Carlingford Line,2020-01-05,date of official closure
Häradskär lighthouse,kerosene,source of energy
Bellagio Hotel & Casino,skyscraper,instance of
2005 Czech International Badminton Championships,2005-10-02,end time
April 2014,2014-04-30,end time
"Exile and Pride: Disability, Queerness, and Liberation",Exile and Pride,title
WrestleMania 35,WWE Raw,business division
Albana,90.9,area
Acomayo Province,Peru,country
The 55th annual meeting of the Association for Computational Linguistics,The 55th annual meeting of the Association for Computational Linguistics,title
26 Canis Majoris,64.0,stellar rotational velocity
Soyuz TMA-10,Soyuz TMA-9,follows
2007 Clásica de San Sebastián,2007-08-04,point in time
Cinderella,2.35:1,aspect ratio
Dunman,Dunman,native label
Eve Ensler: Happiness in body and soul,educational film,genre
Informes de la Construcción,Instituto de Ciencias de la Construcción Eduardo Torroja,publisher
Qt,Cisco IOS,operating system
Gamma Doradus,Gamma Doradus variable,type of variable star
[DCD2013] CSS J133849.5+084607,Boötes,constellation
Venus of Urbino,nude,depicts
West Virginia's 6th congressional district,West Virginia,located in the administrative territorial entity
cour du Minervois,12th arrondissement of Paris,located in the administrative territorial entity
Lake Maggiore,41.37,area
Iglesia de San Francisco de Asís,Spain,country
iPhone 4S,iOS 8,operating system
2010 European Athletics Championships,1368,number of participants
"Disturbing Attachments: Genet, Modern Pederasty, and Queer History",Duke University Press,publisher
francium-229,50.2,half-life
Library of the University of Bologna,Italian national heritage,heritage designation
Doctor Doppler,Sergio Pablos,performer
SL2S J020524-093023,Gravitational lens,instance of
ASTM D5135,ASTM standard,instance of
The Larry Sanders Show,Columbia TriStar Television,production company
Epistle to the Colossians,Colossians 2,has part
V* VW CMa,Canis Major,constellation
Diablo Dam,Whatcom County,located in the administrative territorial entity
2017 Utah Utes volleyball team,2017-01-01,point in time
Eastbourne International,1974-01-01,inception
Ruthin School,Welsh-medium school,instance of
Norwegian Badminton Championships 2025,Norwegian Badminton Championships 2024,followed by
Wild Basin Ranger Station,National Park Service,operator
Déjà Vu - Réjà Vu,On knowledge-based approaches linking ligand and target information to bioactivity,cites work
Glen Alpine Falls,El Dorado County,located in the administrative territorial entity
Duchy of Saxe-Meiningen,duchy,replaces
Democratic Party,liberalism,political ideology
Bobr,1118.0,elevation above sea level
San Juan County,San Juan County,native label
Odenwaldkreis,rural district of Hesse,instance of
Dalarna County,1997-01-01,dissolved
1964 European Rowing Championships,1963 European Rowing Championships,follows
Tandem Productions,Bud Yorkin,founded by
Windsor and Maidenhead,Maidenhead,capital
2016 BYU Cougars women's volleyball team,2016-01-01,point in time
aspirin,osteoarthritis,medical condition treated
CEPADE - Universidad Politécnica de Madrid,business school,instance of
Basketball-Reference.com WNBA coach ID,Michael Adams,Wikidata property example
Eradan,Ruling Steward of Gondor,occupation
NSV 1095,48.7584168755915,declination
Β,𐤁,based on
Pelourinho da Bemposta,Bemposta,located in the administrative territorial entity
DL-amphetamine,stimulant,subject has role
Ashkelon,Israel,country
NCL ID,type constraint,property constraint
York—Simcoe,1966-01-01,inception
Astrolabe,Arabic,language of work or name
Nettle Creek Township,35.79,area
2015 Connecticut Open,2014 Connecticut Open,follows
DeWalt DW310,DeWALT,brand
Canterbury Post Office,listed on the Commonwealth Heritage List,heritage designation
Colegio Mayor Universitario San Juan Evangelista,Madrid,located in the administrative territorial entity
Kunitomi smart interchange,Kunitomi,located in the administrative territorial entity
V* V709 Cyg,J2000.0,epoch
Soyuz TM-22,15471705,duration
BZFlag,Linux,based on
Kosmos 638,unmanned spaceflight,instance of
Tumacácori National Historical Park,IUCN category V: Protected Landscape/Seascape,IUCN protected areas category
GUVV J142627.0+321540.7,Boötes,constellation
"Town Wall, With Morden, Heber And Ever Towers",scheduled monument,heritage designation
iron-61,530929.848,binding energy
Warzone 2100,Microsoft Windows,platform
Bolak,agglutinative language,instance of
Paris-Sorbonne University - Paris IV,European University Association,member of
palladium-125,79,neutron number
PySerial,Python,programming language
Davis Station,Antarctica,located in the administrative territorial entity
V* AN CrB,-92.753,proper motion
Falls of Clyde,The Russell & Company,owned by
Golan Levin: Software,2004-02-27,inception
Lillehammer,municipality of Norway,instance of
Oxfordshire,Cherwell,located in or next to body of water
Minetest Game,Android,operating system
iron-59,-1,parity quantum number
"Formyl transferase, N-terminal",protein domain,instance of
Goalpara district,870121,illiterate population
canton of Thury-Harcourt,arrondissement of Caen,located in the administrative territorial entity
Sempronia gens,feminine,has grammatical gender
Manila,1571-07-04,inception
2026 Spanish Badminton Championships,2026 Spanish Badminton Championships – Men's doubles,has part
2012 Tokyo gubernatorial election,2014 Tokyo gubernatorial election,followed by
Ferrari F40,4358.0,length
CD-46 5148,J2000.0,epoch
dysprosium-145,79,atomic number
judo at the 2016 Summer Olympics,2016-01-01,point in time
Standards of Conduct Committee - Fourth Assembly,2016-04-06,dissolved
Bakerganj Upazila,Bangladesh,country
Porta San Donato,Italian national heritage,heritage designation
Quebec,Saint-Jean-Baptiste Day,contains administrative territorial entity
Severe Tropical Storm Matmo,Matmo,named after
Capital Airport Express,28.1,length
German People's Party,1933-07-04,inception
Lužecký klen,solitary,historical region
Sandhammaren lighthouse,Admiralty List of Lights and Fog Signals,described by source
Kingsley Field Air National Guard Base,1248.0,elevation above sea level
SN 2007bc,supernova,instance of
830s BC,835 BC,has part
V* GR Dra,137.9767,distance from Earth
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,tongue neoplasm,main subject
CCGS Des Groseilliers,7.44,draft
UGC 7845,0.8353,parallax
Carnival of Alsasua – Altsasu,Spain,country
"Clarinet Concerto No. 1 in F Minor, Op. 73: I. Allegro",concerto,instance of
Le Roi gouverne par lui meme 1661,laid paper,material used
Dorchester County,Dorchester County,native label
V* V396 Vir,Virgo Stellar Stream,part of
Mouvement,Impressionism,architectural style
archery at the 2016 Summer Olympics,2016-01-01,point in time
SN 2005ji,58840.0,radial velocity
Ticino,Italian,language used
Biblioteca nazionale di Cosenza,State public library,instance of
Scotiabank,89000,employees
Fitton Rock,Bellingshausen Sea,located in or next to body of water
Mjoöfjärden coastal water body,chemical pollution,significant environmental impact
Devilance,Apokolips,place of birth
Helsinki Ice Hall,indoor ice rink,instance of
San Sebastián Classic 2019,2019-08-03,end time
Lake Tahoe Basin Management Unit,El Dorado County,located in the administrative territorial entity
Caló de S'Estaca,8.0,length
Station 2 Nostitzhöhe,1863-01-01,inception
Montenegro,Parliament of Montenegro,legislative body
Skema Business School,Couperin Consortium,member of
2000 Clásica de San Sebastián,2001 Clásica de San Sebastián,followed by
1952,1951,follows
Vatican City,Pontifical Commission for Vatican City State,subsidiary
Resolution prise de faire la guerre aux Hollandois 1671,laid paper,material used
2009–10 Celtic League,2009-2010 one-year-period,time period
Ohio State University Golf Club,golf,sport
fencing at the 2016 Summer Olympics,2016-01-01,point in time
2013 La Flèche Wallonne Féminine,Marianne Vos,points classification
2000 US Open Badminton Championships,2000 US Open Badminton Championships – Mixed doubles,has part
Acquaviva Cathedral,Italian national heritage,heritage designation
SimPy,Python,programming language
Estay Rock,Antarctica,located in the administrative territorial entity
Belbédji Department,Zinder Region,located in the administrative territorial entity
"Bury Castle Camp, Brompton Regis",scheduled monument,heritage designation
Alt Penedès,Baix Llobregat,capital
"Grave Concerns: Death, Landscape, and Locality in Medieval Society","Grave Concerns: Death, Landscape, and Locality in Medieval Society",title
1994 Winter Olympics,Luge at the 1994 Winter Olympics,has part
Clyde,Turtlemaniac,languages spoken
University Library of Naples,Italian national heritage,heritage designation
TYC 1398-1797-1,J2000.0,epoch
Kaechon,North Korea,country
RFC 6592: The Null Packet,The Null Packet,title
Badminton at the 2016 Summer Olympics,2016-01-01,point in time
Asseln wind farm,wind farm,instance of
HD 147528,-6.59,radial velocity
1990 Plume d’Or,Tel Aviv,location
